Title,Authors,Affiliations
Genome assembly of the Korean intertidal mud-creeper Batillaria attramentaria,Patra A.K.,"[{'@_fa': 'true', 'affilname': 'Ewha Womans University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Boosting the Item-Based Collaborative Filtering Model with Novel Similarity Measures,Abdalla H.I.,"[{'@_fa': 'true', 'affilname': 'Zayed University', 'affiliation-city': 'Dubai', 'affiliation-country': 'United Arab Emirates'}]"
The mediation effects of sexual self-efficacy in the relationship between psychosocial wellbeing and depressive symptoms among female migrant workers in Vietnam,Ha T.,"[{'@_fa': 'true', 'affilname': 'University of Pittsburgh Graduate School of Public Health', 'affiliation-city': 'Pittsburgh', 'affiliation-country': 'United States'}]"
"Postpartum depression in Vietnam: a scoping review of symptoms, consequences, and management",Nguyen H.T.H.,"[{'@_fa': 'true', 'affilname': 'VinUniversity', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Technology Sydney', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]"
"Identification of Piper species that are resistant to Phytophthora capsici, Meloidogyne incognita, and waterlogging in Vietnam",Truong H.T.H.,"[{'@_fa': 'true', 'affilname': 'Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Information needs of informal caregivers in caring and rehabilitation for dioxin victims in Vietnam,Ho H.T.,"[{'@_fa': 'true', 'affilname': 'Faculty of Health and Medical Sciences', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': ""Queen's University Belfast"", 'affiliation-city': 'Belfast', 'affiliation-country': 'United Kingdom'}]"
"Corrigendum to “Investigation of UV light treatment (254 nm) on the reduction of aflatoxin M1 in skim milk and degradation products after treatment” [Food Chem. 390 (2022) 133165] (Food Chemistry (2022) 390, (S030881462201127X), (10.1016/j.foodchem.2022.133165))",Nguyen T.,"[{'@_fa': 'true', 'affilname': 'Massey University', 'affiliation-city': 'Palmerston North', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Institute of Animal Sciences for Southern Vietnam', 'affiliation-city': 'Di An Town, Binh Duong City', 'affiliation-country': 'Viet Nam'}]"
"Into the synthetic cannabinoid 5-Fluoro-MDMB-PICA in “American grass” illicit drug: Extraction, isolation, structure elucidation, and GC/MS determination",Nguyen A.T.,"[{'@_fa': 'true', 'affilname': 'Sai Gon University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Influences of key factors on river water quality in urban and rural areas: A review,Anh N.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese-German University', 'affiliation-city': 'Thu Dau Mot', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Nong Lam University, Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Note on Jacobian Problem Over Z,Chau N.V.,"[{'@_fa': 'true', 'affilname': 'Hanoi Institute of Mathematics', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Performance analysis of methods to estimate Weibull parameters for the compressive strength of concrete,Vu C.C.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Civil Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"OpenViVQA: Task, dataset, and multimodal fusion models for visual question answering in Vietnamese",Nguyen N.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Association between early blood urea nitrogen-to-albumin ratio and one-year post-hospital mortality in critically ill surgical patients: a propensity score-matched study,Nguyen K.N.,"[{'@_fa': 'true', 'affilname': 'Chợ Rẫy Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Machines that feel: behavioral determinants of attitude towards affect recognition technology—upgrading technology acceptance theory with the mindsponge model,Mantello P.,"[{'@_fa': 'true', 'affilname': 'Ritsumeikan Asia Pacific University', 'affiliation-city': 'Beppu', 'affiliation-country': 'Japan'}]"
Mango juice: behavior of physicochemical properties and antioxidant activity during lactic acid fermentation,Hoang B.Q.,"[{'@_fa': 'true', 'affilname': 'Nong Lam University, Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"A facilitated social innovation: stakeholder groups using Plan-Do-Study-Act cycles for perinatal health across levels of the health system in Cao Bang province, Vietnam",Bergström A.,"[{'@_fa': 'true', 'affilname': 'University College London', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'Uppsala Universitet', 'affiliation-city': 'Uppsala', 'affiliation-country': 'Sweden'}]"
Heterogeneity in health funding and disparities in health outcome: a comparison between high focus and non-high focus states in India,Mohanty R.K.,"[{'@_fa': 'true', 'affilname': 'Xavier Institute of Management, Bhubaneshwar', 'affiliation-city': 'Bhubaneswar', 'affiliation-country': 'India'}]"
Family–work conflict and work-from-home productivity: do work engagement and self-efficacy mediate?,Tsang S.S.,"[{'@_fa': 'true', 'affilname': 'National Taiwan University of Science and Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Identification of factors influencing entrepreneurial behavior: unveiling start-up business initiatives in Indonesia,Paranata A.,"[{'@_fa': 'true', 'affilname': 'University of Mataram', 'affiliation-city': 'Mataram', 'affiliation-country': 'Indonesia'}, {'@_fa': 'true', 'affilname': 'Pécsi Tudományegyetem', 'affiliation-city': 'Pecs', 'affiliation-country': 'Hungary'}]"
The Medical Outcome Study Social Support Survey (MOS-SSS): A psychometric systematic review,Dao-Tran T.H.,"[{'@_fa': 'true', 'affilname': 'The University of Queensland', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}]"
Research on mechanical properties and fire retardancy of epoxy composites reinforced by fly ash of thermal power plant,Nguyen T.A.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Author Correction: Climate-driven changes in the predictability of seasonal precipitation (Nature Communications, (2023), 14, 1, (3822), 10.1038/s41467-023-39463-9)",Le P.V.V.,"[{'@_fa': 'true', 'affilname': 'Samueli School of Engineering', 'affiliation-city': 'Irvine', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'ORNL Environmental Sciences Division', 'affiliation-city': 'Oak Ridge', 'affiliation-country': 'United States'}]"
Classification of positive solutions to p-Laplace equations with critical Hardy–Sobolev exponent,Le P.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Metrics induced by certain Hilbert-Schmidt fidelities on positive semi-definite matrices,Toan H.M.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Optimal Fuzzy PI Approach for PMSM Speed Control Using Modified Jaya Optimization Technique,Khanh P.Q.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Sleep disorders among patients suffering from road traffic injuries in an urban setting of Vietnam: an exploratory study,Vu H.M.,"[{'@_fa': 'true', 'affilname': 'Thai Binh University of Medicine and Pharmacy', 'affiliation-city': 'Thai Binh', 'affiliation-country': 'Viet Nam'}]"
Pancreaticoduodenectomy combined gastroduodenal collateral reconstruction and preservation due to median arcuate ligament syndrome: technical notes with two surgical cases report (with video),Nguyen T.K.,"[{'@_fa': 'true', 'affilname': 'Bach Mai Hospital', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Management of postoperative infections after oblique lateral interbody fusion: A case series,RENAUD-CHAREST É.,"[{'@_fa': 'true', 'affilname': ""Centre Hospitalier de L'Universite de Montreal"", 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]"
Unveiling the drives behind tetracycline adsorption capacity with biochar through machine learning,Zhang P.,"[{'@_fa': 'true', 'affilname': 'Tarim University', 'affiliation-city': 'Aral', 'affiliation-country': 'China'}]"
Logistic service quality on young consumers’ repurchase intention: an empirical study in emerging economy,Le T.T.,"[{'@_fa': 'true', 'affilname': 'University of Economics and Finance, Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The combination of electrophoretic deposition and seed-mediated growth as an effective preparation procedure of FTO/AuNPs electrodes for arsenic(III) measurement,Nguyen V.V.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Determining the critical quality attribute for the delivery of α–mangostin by β–cyclodextrin-based nanoparticles in cancer treatment,Doan V.T.H.,"[{'@_fa': 'true', 'affilname': 'The University of Kitakyushu', 'affiliation-city': 'Kitakyushu', 'affiliation-country': 'Japan'}]"
The influence of social media literacy on student engagement in online learning,Tran-Duong Q.H.,"[{'@_fa': 'true', 'affilname': 'Dong Nai University', 'affiliation-city': 'Dong Nai', 'affiliation-country': 'Viet Nam'}]"
Surgical management of descending necrotizing mediastinitis: strategy for thoracic interference,Nhat L.X.,"[{'@_fa': 'true', 'affilname': 'Cho Ray Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Experimental Investigation on Torsional Behavior of Concrete Beam Using FRP Reinforcement and Carbon Textile,Nguyen X.H.,"[{'@_fa': 'true', 'affilname': 'University of Transport and Communications', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Varietal effects on methane intensity of paddy fields under different irrigation management,Asch F.,"[{'@_fa': 'true', 'affilname': 'Universität Hohenheim', 'affiliation-city': 'Stuttgart', 'affiliation-country': 'Germany'}]"
"Study on microstructure, mechanical and wear resistance properties of arc sprayed Al-Mg alloy coating",Le Duc T.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Structure and cytotoxic activity of a sulfated polysaccharide from green seaweed Caulerpa racemose collected on Nha Trang bay, Viet Nam",Thu Q.T.M.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Studying the influence of current density and solution pH on corrosion properties of obtained Zn-nano SiO<inf>2</inf> electroplating layers,Huong N.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Combination of magnetic activated carbon and activated sludge for methylene blue and nickel(II) ions removal in aerobic biological treatment,Dao M.U.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Development of liposome capped mesoporous silica nanoparticle for anticancer drug delivery,Nguyen D.T.D.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Studying the use of thermomechanical treated sugarcane bagasse as partial replacement of quartz and feldspar in ceramic tiles production,Phuong N.T.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Activity strategies, bank stability and policy uncertainty",Nguyen T.V.,"[{'@_fa': 'true', 'affilname': 'Banking Academy of Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Synthesis and characterization of bimetallic Ni-Cu-BDC from waste plastic as a highly efficient CO<inf>2</inf>/N<inf>2</inf> selective adsorbent,Giang P.T.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Deep Reinforcement Learning for Multi-Hop Offloading in UAV-Assisted Edge Computing,Hoa N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Determinants of profit repatriation: Evidence from the Czech Republic and OECD countries as a group,Vu H.D.,"[{'@_fa': 'true', 'affilname': 'Univerzita Tomáse Bati ve Zlině', 'affiliation-city': 'Zlin', 'affiliation-country': 'Czech Republic'}, {'@_fa': 'true', 'affilname': 'Vietnam Academy of Social Sciences', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
HUST bearing: a practical dataset for ball bearing fault diagnosis,Thuan N.D.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Metal-binding peptides and their potential to enhance the absorption and bioavailability of minerals,Joshua Ashaolu T.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Experimental and numerical investigations of textile-reinforced concrete thin-wall panel bolted connections,Ngo D.Q.,"[{'@_fa': 'true', 'affilname': 'University of Transport and Communications', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A fuzzy logic-based secure hierarchical routing scheme using firefly algorithm in Internet of Things for healthcare,Hosseinzadeh M.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Clinical benefit of AI-assisted lung ultrasound in a resource-limited intensive care unit,Nhat P.T.H.,"[{'@_fa': 'true', 'affilname': 'Oxford University Clinical Research Unit', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': ""King's College London"", 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]"
"Asia’s four regionalisms (Southeast Asia, South Asia, Central Asia and East Asia): a view from multilateral treaties of the United Nations",Le L.T.Q.,"[{'@_fa': 'true', 'affilname': 'University of Economics, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Profiles of Parental Burnout Around the Globe: Similarities and Differences Across 36 Countries,Matias M.,"[{'@_fa': 'true', 'affilname': 'Universidade do Porto', 'affiliation-city': 'Porto', 'affiliation-country': 'Portugal'}]"
A novel investigation using thermal modeling and optimization of waste pyrolysis reactor using finite element analysis and response surface methodology,Garg S.,"[{'@_fa': 'true', 'affilname': 'Centre of Rajiv Gandhi Institute of Petroleum Technology', 'affiliation-city': 'Bengaluru', 'affiliation-country': 'India'}]"
